Sex_Code,Sex,Age_Code,Age,Year,Population
1,Males,A04,0 - 4,2019,806625
1,Males,A04,0 - 4,2020,801169
1,Males,TT,All ages,2001,9561826
1,Males,TT,All ages,2002,9675483
1,Males,TT,All ages,2003,9787597
1,Males,TT,All ages,2004,9895951
1,Males,TT,All ages,2005,10019633
1,Males,TT,All ages,2006,10159424
1,Males,TT,All ages,2007,10353636
1,Males,TT,All ages,2008,10572045
1,Males,TT,All ages,2009,10800797
1,Males,TT,All ages,2010,10967831
1,Males,TT,All ages,2011,11118234
1,Males,TT,All ages,2012,11312979
1,Males,TT,All ages,2013,11506165
1,Males,TT,All ages,2014,11667886
1,Males,TT,All ages,2015,11827652
1,Males,TT,All ages,2016,12003039
1,Males,TT,All ages,2017,12203770
1,Males,TT,All ages,2018,12391042
1,Males,TT,All ages,2019,12579377
1,Males,TT,All ages,2020,12737005
3,Persons,A60,60 - 64,2001,816468
3,Persons,A60,60 - 64,2002,839284
3,Persons,A60,60 - 64,2003,861077
3,Persons,A60,60 - 64,2004,895320
3,Persons,A60,60 - 64,2005,935286
3,Persons,A60,60 - 64,2006,978835
3,Persons,A60,60 - 64,2007,1055169
3,Persons,A60,60 - 64,2008,1117615
3,Persons,A60,60 - 64,2009,1157520
3,Persons,A60,60 - 64,2010,1194384
3,Persons,A60,60 - 64,2011,1226000
3,Persons,A60,60 - 64,2012,1225704
3,Persons,A60,60 - 64,2013,1243035
3,Persons,A60,60 - 64,2014,1263190
3,Persons,A60,60 - 64,2015,1282165
3,Persons,A60,60 - 64,2016,1304891
3,Persons,A60,60 - 64,2017,1332034
3,Persons,A60,60 - 64,2018,1359063
3,Persons,A60,60 - 64,2019,1391949
3,Persons,A60,60 - 64,2020,1436654
3,Persons,A70,70 - 74,2001,634063
3,Persons,A70,70 - 74,2002,631147
3,Persons,A70,70 - 74,2003,625179
3,Persons,A70,70 - 74,2004,620730
3,Persons,A70,70 - 74,2005,619106
3,Persons,A70,70 - 74,2006,624132
3,Persons,A70,70 - 74,2007,640247
3,Persons,A70,70 - 74,2008,657877
3,Persons,A70,70 - 74,2009,680298
3,Persons,A70,70 - 74,2010,704894
3,Persons,A70,70 - 74,2011,727671
3,Persons,A70,70 - 74,2012,754476
3,Persons,A70,70 - 74,2013,779377
3,Persons,A70,70 - 74,2014,814286
3,Persons,A70,70 - 74,2015,850311
3,Persons,A70,70 - 74,2016,890196
3,Persons,A70,70 - 74,2017,958102
3,Persons,A70,70 - 74,2018,1017126
3,Persons,A70,70 - 74,2019,1058192
3,Persons,A70,70 - 74,2020,1104991
2,Females,A15,15 - 19,2001,655832
2,Females,A15,15 - 19,2002,661925
2,Females,A15,15 - 19,2003,666720
2,Females,A15,15 - 19,2004,670030
2,Females,A15,15 - 19,2005,673600
2,Females,A15,15 - 19,2006,678066
2,Females,A15,15 - 19,2007,691130
2,Females,A15,15 - 19,2008,703855
2,Females,A15,15 - 19,2009,710996
2,Females,A15,15 - 19,2010,710727
2,Females,A15,15 - 19,2011,706860
2,Females,A15,15 - 19,2012,710664
2,Females,A15,15 - 19,2013,713960
2,Females,A15,15 - 19,2014,716320
2,Females,A15,15 - 19,2015,717359
2,Females,A15,15 - 19,2016,719579
2,Females,A15,15 - 19,2017,722532
2,Females,A15,15 - 19,2018,725700
2,Females,A15,15 - 19,2019,728456
2,Females,A15,15 - 19,2020,724636
3,Persons,A15,15 - 19,2001,1339986
3,Persons,A15,15 - 19,2002,1351911
3,Persons,A15,15 - 19,2003,1360368
3,Persons,A15,15 - 19,2004,1367889
3,Persons,A15,15 - 19,2005,1379532
3,Persons,A15,15 - 19,2006,1392682
3,Persons,A15,15 - 19,2007,1420721
3,Persons,A15,15 - 19,2008,1447612
3,Persons,A15,15 - 19,2009,1462438
3,Persons,A15,15 - 19,2010,1460048
3,Persons,A15,15 - 19,2011,1453459
3,Persons,A15,15 - 19,2012,1460304
3,Persons,A15,15 - 19,2013,1466322
3,Persons,A15,15 - 19,2014,1470709
3,Persons,A15,15 - 19,2015,1469856
3,Persons,A15,15 - 19,2016,1475154
3,Persons,A15,15 - 19,2017,1482600
3,Persons,A15,15 - 19,2018,1490744
3,Persons,A15,15 - 19,2019,1499101
3,Persons,A15,15 - 19,2020,1492002
2,Females,A30,30 - 34,2001,735150
2,Females,A30,30 - 34,2002,751776
2,Females,A30,30 - 34,2003,761226
2,Females,A30,30 - 34,2004,760318
2,Females,A30,30 - 34,2005,755485
2,Females,A30,30 - 34,2006,740226
2,Females,A30,30 - 34,2007,730822
2,Females,A30,30 - 34,2008,730338
2,Females,A30,30 - 34,2009,738068
2,Females,A30,30 - 34,2010,748621
2,Females,A30,30 - 34,2011,766950
2,Females,A30,30 - 34,2012,791913
2,Females,A30,30 - 34,2013,822405
2,Females,A30,30 - 34,2014,850497
2,Females,A30,30 - 34,2015,877424
2,Females,A30,30 - 34,2016,902024
2,Females,A30,30 - 34,2017,924450
2,Females,A30,30 - 34,2018,941839
2,Females,A30,30 - 34,2019,959375
2,Females,A30,30 - 34,2020,975112
3,Persons,A45,45 - 49,2001,1350245
3,Persons,A45,45 - 49,2002,1370704
3,Persons,A45,45 - 49,2003,1395676
3,Persons,A45,45 - 49,2004,1424317
3,Persons,A45,45 - 49,2005,1451092
3,Persons,A45,45 - 49,2006,1477732
3,Persons,A45,45 - 49,2007,1509850
3,Persons,A45,45 - 49,2008,1537823
3,Persons,A45,45 - 49,2009,1554430
3,Persons,A45,45 - 49,2010,1554804
3,Persons,A45,45 - 49,2011,1541837
3,Persons,A45,45 - 49,2012,1533749
3,Persons,A45,45 - 49,2013,1531499
3,Persons,A45,45 - 49,2014,1539898
3,Persons,A45,45 - 49,2015,1561830
3,Persons,A45,45 - 49,2016,1604930
3,Persons,A45,45 - 49,2017,1648503
3,Persons,A45,45 - 49,2018,1672110
3,Persons,A45,45 - 49,2019,1679757
3,Persons,A45,45 - 49,2020,1676716
2,Females,8599,85 and over,2001,182075
2,Females,8599,85 and over,2002,187928
2,Females,8599,85 and over,2003,192316
2,Females,8599,85 and over,2004,196485
2,Females,8599,85 and over,2005,205680
2,Females,8599,85 and over,2006,215426
2,Females,8599,85 and over,2007,226213
2,Females,8599,85 and over,2008,235214
2,Females,8599,85 and over,2009,244222
2,Females,8599,85 and over,2010,255010
2,Females,8599,85 and over,2011,264537
2,Females,8599,85 and over,2012,273490
2,Females,8599,85 and over,2013,282232
2,Females,8599,85 and over,2014,290292
2,Females,8599,85 and over,2015,297063
2,Females,8599,85 and over,2016,303441
2,Females,8599,85 and over,2017,307857
2,Females,8599,85 and over,2018,312416
2,Females,8599,85 and over,2019,317908
2,Females,8599,85 and over,2020,323322
1,Males,A70,70 - 74,2001,301501
1,Males,A70,70 - 74,2002,301422
1,Males,A70,70 - 74,2003,299204
1,Males,A70,70 - 74,2004,297740
1,Males,A70,70 - 74,2005,297039
1,Males,A70,70 - 74,2006,300343
1,Males,A70,70 - 74,2007,308311
1,Males,A70,70 - 74,2008,317663
1,Males,A70,70 - 74,2009,329642
1,Males,A70,70 - 74,2010,344030
1,Males,A70,70 - 74,2011,357296
1,Males,A70,70 - 74,2012,370023
1,Males,A70,70 - 74,2013,381461
1,Males,A70,70 - 74,2014,398534
1,Males,A70,70 - 74,2015,416272
1,Males,A70,70 - 74,2016,436841
1,Males,A70,70 - 74,2017,470416
1,Males,A70,70 - 74,2018,499504
1,Males,A70,70 - 74,2019,518927
1,Males,A70,70 - 74,2020,540440
1,Males,A20,20 - 24,2001,654544
1,Males,A20,20 - 24,2002,668791
1,Males,A20,20 - 24,2003,686750
1,Males,A20,20 - 24,2004,703491
1,Males,A20,20 - 24,2005,719854
1,Males,A20,20 - 24,2006,736418
1,Males,A20,20 - 24,2007,757626
1,Males,A20,20 - 24,2008,782937
1,Males,A20,20 - 24,2009,813622
1,Males,A20,20 - 24,2010,824068
1,Males,A20,20 - 24,2011,823470
1,Males,A20,20 - 24,2012,831151
1,Males,A20,20 - 24,2013,839510
1,Males,A20,20 - 24,2014,848183
1,Males,A20,20 - 24,2015,856374
1,Males,A20,20 - 24,2016,864974
1,Males,A20,20 - 24,2017,878560
1,Males,A20,20 - 24,2018,890402
1,Males,A20,20 - 24,2019,899060
1,Males,A20,20 - 24,2020,879960
2,Females,TT,All ages,2001,9712875
2,Females,TT,All ages,2002,9819727
2,Females,TT,All ages,2003,9933140
2,Females,TT,All ages,2004,10036771
2,Females,TT,All ages,2005,10157211
2,Females,TT,All ages,2006,10291542
2,Females,TT,All ages,2007,10473986
2,Females,TT,All ages,2008,10677154
2,Females,TT,All ages,2009,10890856
2,Females,TT,All ages,2010,11063919
2,Females,TT,All ages,2011,11221790
2,Females,TT,All ages,2012,11420486
2,Females,TT,All ages,2013,11621964
2,Females,TT,All ages,2014,11807800
2,Females,TT,All ages,2015,11988343
2,Females,TT,All ages,2016,12187868
2,Females,TT,All ages,2017,12398090
2,Females,TT,All ages,2018,12591646
2,Females,TT,All ages,2019,12786368
2,Females,TT,All ages,2020,12960293
3,Persons,A55,55 - 59,2001,1001979
3,Persons,A55,55 - 59,2002,1077904
3,Persons,A55,55 - 59,2003,1144182
3,Persons,A55,55 - 59,2004,1186934
3,Persons,A55,55 - 59,2005,1226445
3,Persons,A55,55 - 59,2006,1257992
3,Persons,A55,55 - 59,2007,1254193
3,Persons,A55,55 - 59,2008,1268595
3,Persons,A55,55 - 59,2009,1287172
3,Persons,A55,55 - 59,2010,1308403
3,Persons,A55,55 - 59,2011,1335993
3,Persons,A55,55 - 59,2012,1363695
3,Persons,A55,55 - 59,2013,1389209
3,Persons,A55,55 - 59,2014,1417422
3,Persons,A55,55 - 59,2015,1445632
3,Persons,A55,55 - 59,2016,1475915
3,Persons,A55,55 - 59,2017,1506432
3,Persons,A55,55 - 59,2018,1529435
3,Persons,A55,55 - 59,2019,1548138
3,Persons,A55,55 - 59,2020,1555639
2,Females,A04,0 - 4,2001,620632
2,Females,A04,0 - 4,2002,618479
2,Females,A04,0 - 4,2003,618520
2,Females,A04,0 - 4,2004,618674
2,Females,A04,0 - 4,2005,621496
2,Females,A04,0 - 4,2006,630082
2,Females,A04,0 - 4,2007,650228
2,Females,A04,0 - 4,2008,672841
2,Females,A04,0 - 4,2009,693715
2,Females,A04,0 - 4,2010,707690
2,Females,A04,0 - 4,2011,709587
2,Females,A04,0 - 4,2012,727468
2,Females,A04,0 - 4,2013,741535
2,Females,A04,0 - 4,2014,750223
2,Females,A04,0 - 4,2015,755529
2,Females,A04,0 - 4,2016,765733
2,Females,A04,0 - 4,2017,767901
2,Females,A04,0 - 4,2018,764298
2,Females,A04,0 - 4,2019,761580
2,Females,A04,0 - 4,2020,755542
3,Persons,TT,All ages,2001,19274701
3,Persons,TT,All ages,2002,19495210
3,Persons,TT,All ages,2003,19720737
3,Persons,TT,All ages,2004,19932722
3,Persons,TT,All ages,2005,20176844
3,Persons,TT,All ages,2006,20450966
3,Persons,TT,All ages,2007,20827622
3,Persons,TT,All ages,2008,21249199
3,Persons,TT,All ages,2009,21691653
3,Persons,TT,All ages,2010,22031750
3,Persons,TT,All ages,2011,22340024
3,Persons,TT,All ages,2012,22733465
3,Persons,TT,All ages,2013,23128129
3,Persons,TT,All ages,2014,23475686
3,Persons,TT,All ages,2015,23815995
3,Persons,TT,All ages,2016,24190907
3,Persons,TT,All ages,2017,24601860
3,Persons,TT,All ages,2018,24982688
3,Persons,TT,All ages,2019,25365745
3,Persons,TT,All ages,2020,25697298
2,Females,A60,60 - 64,2001,405285
2,Females,A60,60 - 64,2002,416226
2,Females,A60,60 - 64,2003,427212
2,Females,A60,60 - 64,2004,444830
2,Females,A60,60 - 64,2005,465778
2,Females,A60,60 - 64,2006,487928
2,Females,A60,60 - 64,2007,526437
2,Females,A60,60 - 64,2008,557688
2,Females,A60,60 - 64,2009,578022
2,Females,A60,60 - 64,2010,597346
2,Females,A60,60 - 64,2011,614802
2,Females,A60,60 - 64,2012,616525
2,Females,A60,60 - 64,2013,627944
2,Females,A60,60 - 64,2014,641390
2,Females,A60,60 - 64,2015,653717
2,Females,A60,60 - 64,2016,667305
2,Females,A60,60 - 64,2017,682744
2,Females,A60,60 - 64,2018,697704
2,Females,A60,60 - 64,2019,714617
2,Females,A60,60 - 64,2020,739313
1,Males,A50,50 - 54,2001,648130
1,Males,A50,50 - 54,2002,644584
1,Males,A50,50 - 54,2003,647251
1,Males,A50,50 - 54,2004,652232
1,Males,A50,50 - 54,2005,658928
1,Males,A50,50 - 54,2006,670162
1,Males,A50,50 - 54,2007,681898
1,Males,A50,50 - 54,2008,693355
1,Males,A50,50 - 54,2009,709117
1,Males,A50,50 - 54,2010,723754
1,Males,A50,50 - 54,2011,739627
1,Males,A50,50 - 54,2012,753867
1,Males,A50,50 - 54,2013,765131
1,Males,A50,50 - 54,2014,771232
1,Males,A50,50 - 54,2015,769616
1,Males,A50,50 - 54,2016,762788
1,Males,A50,50 - 54,2017,754634
1,Males,A50,50 - 54,2018,749652
1,Males,A50,50 - 54,2019,750782
1,Males,A50,50 - 54,2020,763142
3,Persons,A04,0 - 4,2001,1273685
3,Persons,A04,0 - 4,2002,1269042
3,Persons,A04,0 - 4,2003,1269136
3,Persons,A04,0 - 4,2004,1270176
3,Persons,A04,0 - 4,2005,1277539
3,Persons,A04,0 - 4,2006,1294538
3,Persons,A04,0 - 4,2007,1336479
3,Persons,A04,0 - 4,2008,1383093
3,Persons,A04,0 - 4,2009,1425684
3,Persons,A04,0 - 4,2010,1454012
3,Persons,A04,0 - 4,2011,1458114
3,Persons,A04,0 - 4,2012,1494690
3,Persons,A04,0 - 4,2013,1524375
3,Persons,A04,0 - 4,2014,1541431
3,Persons,A04,0 - 4,2015,1552567
3,Persons,A04,0 - 4,2016,1573626
3,Persons,A04,0 - 4,2017,1578994
3,Persons,A04,0 - 4,2018,1572293
3,Persons,A04,0 - 4,2019,1568205
3,Persons,A04,0 - 4,2020,1556711
2,Females,A10,Oct-14,2001,655629
2,Females,A10,Oct-14,2002,662322
2,Females,A10,Oct-14,2003,667589
2,Females,A10,Oct-14,2004,671148
2,Females,A10,Oct-14,2005,673833
2,Females,A10,Oct-14,2006,673156
2,Females,A10,Oct-14,2007,672906
2,Females,A10,Oct-14,2008,672814
2,Females,A10,Oct-14,2009,674651
2,Females,A10,Oct-14,2010,674485
2,Females,A10,Oct-14,2011,676322
2,Females,A10,Oct-14,2012,677461
2,Females,A10,Oct-14,2013,680087
2,Females,A10,Oct-14,2014,682553
2,Females,A10,Oct-14,2015,686064
2,Females,A10,Oct-14,2016,696242
2,Females,A10,Oct-14,2017,716032
2,Females,A10,Oct-14,2018,736646
2,Females,A10,Oct-14,2019,756676
2,Females,A10,Oct-14,2020,776753
1,Males,A65,65 - 69,2001,333321
1,Males,A65,65 - 69,2002,341402
1,Males,A65,65 - 69,2003,350695
1,Males,A65,65 - 69,2004,361124
1,Males,A65,65 - 69,2005,372941
1,Males,A65,65 - 69,2006,382035
1,Males,A65,65 - 69,2007,397118
1,Males,A65,65 - 69,2008,410907
1,Males,A65,65 - 69,2009,430379
1,Males,A65,65 - 69,2010,451241
1,Males,A65,65 - 69,2011,474253
1,Males,A65,65 - 69,2012,507807
1,Males,A65,65 - 69,2013,536807
1,Males,A65,65 - 69,2014,555428
1,Males,A65,65 - 69,2015,573231
1,Males,A65,65 - 69,2016,589110
1,Males,A65,65 - 69,2017,586613
1,Males,A65,65 - 69,2018,589877
1,Males,A65,65 - 69,2019,596458
1,Males,A65,65 - 69,2020,608785
1,Males,A59,05-Sep,2001,689098
1,Males,A59,05-Sep,2002,686788
1,Males,A59,05-Sep,2003,682601
1,Males,A59,05-Sep,2004,679483
1,Males,A59,05-Sep,2005,677441
1,Males,A59,05-Sep,2006,678901
1,Males,A59,05-Sep,2007,680272
1,Males,A59,05-Sep,2008,683671
1,Males,A59,05-Sep,2009,689986
1,Males,A59,05-Sep,2010,697910
1,Males,A59,05-Sep,2011,712205
1,Males,A59,05-Sep,2012,729212
1,Males,A59,05-Sep,2013,749620
1,Males,A59,05-Sep,2014,768999
1,Males,A59,05-Sep,2015,788647
1,Males,A59,05-Sep,2016,804219
1,Males,A59,05-Sep,2017,814019
1,Males,A59,05-Sep,2018,823433
1,Males,A59,05-Sep,2019,830275
1,Males,A59,05-Sep,2020,835815
1,Males,A80,80 - 84,2001,127383
1,Males,A80,80 - 84,2002,135732
1,Males,A80,80 - 84,2003,143958
1,Males,A80,80 - 84,2004,152166
1,Males,A80,80 - 84,2005,158302
1,Males,A80,80 - 84,2006,164408
1,Males,A80,80 - 84,2007,170213
1,Males,A80,80 - 84,2008,176055
1,Males,A80,80 - 84,2009,180966
1,Males,A80,80 - 84,2010,186331
1,Males,A80,80 - 84,2011,190572
1,Males,A80,80 - 84,2012,192582
1,Males,A80,80 - 84,2013,194067
1,Males,A80,80 - 84,2014,196233
1,Males,A80,80 - 84,2015,197816
1,Males,A80,80 - 84,2016,202502
1,Males,A80,80 - 84,2017,209914
1,Males,A80,80 - 84,2018,218461
1,Males,A80,80 - 84,2019,227926
1,Males,A80,80 - 84,2020,239845
2,Females,A40,40 - 44,2001,740243
2,Females,A40,40 - 44,2002,755459
2,Females,A40,40 - 44,2003,765722
2,Females,A40,40 - 44,2004,770759
2,Females,A40,40 - 44,2005,769398
2,Females,A40,40 - 44,2006,763479
2,Females,A40,40 - 44,2007,757398
2,Females,A40,40 - 44,2008,754771
2,Females,A40,40 - 44,2009,761613
2,Females,A40,40 - 44,2010,774248
2,Females,A40,40 - 44,2011,800496
2,Females,A40,40 - 44,2012,825658
2,Females,A40,40 - 44,2013,839206
2,Females,A40,40 - 44,2014,840987
2,Females,A40,40 - 44,2015,835962
2,Females,A40,40 - 44,2016,819136
2,Females,A40,40 - 44,2017,806253
2,Females,A40,40 - 44,2018,800767
2,Females,A40,40 - 44,2019,802591
2,Females,A40,40 - 44,2020,815167
1,Males,A40,40 - 44,2001,729922
1,Males,A40,40 - 44,2002,745106
1,Males,A40,40 - 44,2003,755254
1,Males,A40,40 - 44,2004,759473
1,Males,A40,40 - 44,2005,758248
1,Males,A40,40 - 44,2006,752965
1,Males,A40,40 - 44,2007,746834
1,Males,A40,40 - 44,2008,744638
1,Males,A40,40 - 44,2009,750450
1,Males,A40,40 - 44,2010,762854
1,Males,A40,40 - 44,2011,786748
1,Males,A40,40 - 44,2012,808553
1,Males,A40,40 - 44,2013,820161
1,Males,A40,40 - 44,2014,822560
1,Males,A40,40 - 44,2015,819248
1,Males,A40,40 - 44,2016,807640
1,Males,A40,40 - 44,2017,797760
1,Males,A40,40 - 44,2018,793288
1,Males,A40,40 - 44,2019,793623
1,Males,A40,40 - 44,2020,805040
