Sex_Code,Sex,Age_Code,Age,Year,Population
2,Females,A04,0 - 4,2018,-0.015296553
2,Females,A04,0 - 4,2019,-0.015011978
2,Females,A04,0 - 4,2020,-0.014700806
2,Females,A60,60 - 64,2001,-0.010513393
2,Females,A60,60 - 64,2002,-0.010675084
2,Females,A60,60 - 64,2003,-0.010831542
2,Females,A60,60 - 64,2004,-0.011158285
2,Females,A60,60 - 64,2005,-0.01154239
2,Females,A60,60 - 64,2006,-0.011929216
2,Females,A60,60 - 64,2007,-0.012637953
2,Females,A60,60 - 64,2008,-0.013122565
2,Females,A60,60 - 64,2009,-0.013323604
2,Females,A60,60 - 64,2010,-0.013556481
2,Females,A60,60 - 64,2011,-0.013760102
2,Females,A60,60 - 64,2012,-0.013559855
2,Females,A60,60 - 64,2013,-0.013575331
2,Females,A60,60 - 64,2014,-0.01366073
2,Females,A60,60 - 64,2015,-0.013724327
2,Females,A60,60 - 64,2016,-0.013792476
2,Females,A60,60 - 64,2017,-0.013875861
2,Females,A60,60 - 64,2018,-0.01396375
2,Females,A60,60 - 64,2019,-0.014086261
2,Females,A60,60 - 64,2020,-0.014385034
1,Males,A50,50 - 54,2001,0.016812972
1,Males,A50,50 - 54,2002,0.016531856
1,Males,A50,50 - 54,2003,0.016410416
1,Males,A50,50 - 54,2004,0.016360836
1,Males,A50,50 - 54,2005,0.016328817
1,Males,A50,50 - 54,2006,0.016384605
1,Males,A50,50 - 54,2007,0.01637004
1,Males,A50,50 - 54,2008,0.01631485
1,Males,A50,50 - 54,2009,0.016345389
1,Males,A50,50 - 54,2010,0.01642525
1,Males,A50,50 - 54,2011,0.016553854
1,Males,A50,50 - 54,2012,0.016580556
1,Males,A50,50 - 54,2013,0.016541135
1,Males,A50,50 - 54,2014,0.016426187
1,Males,A50,50 - 54,2015,0.016157545
1,Males,A50,50 - 54,2016,0.015766007
1,Males,A50,50 - 54,2017,0.01533693
1,Males,A50,50 - 54,2018,0.01500343
1,Males,A50,50 - 54,2019,0.014799132
1,Males,A50,50 - 54,2020,0.014848682
2,Females,A10,Oct-14,2001,-0.017007501
2,Females,A10,Oct-14,2002,-0.016986788
2,Females,A10,Oct-14,2003,-0.016926066
2,Females,A10,Oct-14,2004,-0.016835332
2,Females,A10,Oct-14,2005,-0.016698176
2,Females,A10,Oct-14,2006,-0.016457804
2,Females,A10,Oct-14,2007,-0.016154173
2,Females,A10,Oct-14,2008,-0.015831514
2,Females,A10,Oct-14,2009,-0.015550936
2,Females,A10,Oct-14,2010,-0.015307114
2,Females,A10,Oct-14,2011,-0.015137003
2,Females,A10,Oct-14,2012,-0.014900082
2,Females,A10,Oct-14,2013,-0.014702594
2,Females,A10,Oct-14,2014,-0.014537445
2,Females,A10,Oct-14,2015,-0.014403429
2,Females,A10,Oct-14,2016,-0.014390572
2,Females,A10,Oct-14,2017,-0.014552396
2,Females,A10,Oct-14,2018,-0.014743129
2,Females,A10,Oct-14,2019,-0.014915312
2,Females,A10,Oct-14,2020,-0.015113515
1,Males,A65,65 - 69,2001,0.008646593
1,Males,A65,65 - 69,2002,0.008756048
1,Males,A65,65 - 69,2003,0.008891529
1,Males,A65,65 - 69,2004,0.009058572
1,Males,A65,65 - 69,2005,0.009241807
1,Males,A65,65 - 69,2006,0.009340268
1,Males,A65,65 - 69,2007,0.009533446
1,Males,A65,65 - 69,2008,0.009668764
1,Males,A65,65 - 69,2009,0.009920383
1,Males,A65,65 - 69,2010,0.010240698
1,Males,A65,65 - 69,2011,0.010614425
1,Males,A65,65 - 69,2012,0.011168711
1,Males,A65,65 - 69,2013,0.011605068
1,Males,A65,65 - 69,2014,0.011829857
1,Males,A65,65 - 69,2015,0.01203458
1,Males,A65,65 - 69,2016,0.012176269
1,Males,A65,65 - 69,2017,0.011922127
1,Males,A65,65 - 69,2018,0.011805715
1,Males,A65,65 - 69,2019,0.011757155
1,Males,A65,65 - 69,2020,0.011845312
1,Males,A59,05-Sep,2001,0.017875712
1,Males,A59,05-Sep,2002,0.017614276
1,Males,A59,05-Sep,2003,0.017306681
1,Males,A59,05-Sep,2004,0.017044411
1,Males,A59,05-Sep,2005,0.016787586
1,Males,A59,05-Sep,2006,0.016598262
1,Males,A59,05-Sep,2007,0.016331005
1,Males,A59,05-Sep,2008,0.016086983
1,Males,A59,05-Sep,2009,0.015904413
1,Males,A59,05-Sep,2010,0.015838733
1,Males,A59,05-Sep,2011,0.015940113
1,Males,A59,05-Sep,2012,0.016038294
1,Males,A59,05-Sep,2013,0.016205807
1,Males,A59,05-Sep,2014,0.016378627
1,Males,A59,05-Sep,2015,0.016557087
1,Males,A59,05-Sep,2016,0.016622341
1,Males,A59,05-Sep,2017,0.016543851
1,Males,A59,05-Sep,2018,0.016480072
1,Males,A59,05-Sep,2019,0.016366068
1,Males,A59,05-Sep,2020,0.016262702
1,Males,A80,80 - 84,2001,0.003304409
1,Males,A80,80 - 84,2002,0.003481163
1,Males,A80,80 - 84,2003,0.003649914
1,Males,A80,80 - 84,2004,0.00381699
1,Males,A80,80 - 84,2005,0.003922863
1,Males,A80,80 - 84,2006,0.004019566
1,Males,A80,80 - 84,2007,0.004086232
1,Males,A80,80 - 84,2008,0.004142627
1,Males,A80,80 - 84,2009,0.004171328
1,Males,A80,80 - 84,2010,0.004228693
1,Males,A80,80 - 84,2011,0.00426526
1,Males,A80,80 - 84,2012,0.00423565
1,Males,A80,80 - 84,2013,0.004195476
1,Males,A80,80 - 84,2014,0.004179494
1,Males,A80,80 - 84,2015,0.004153007
1,Males,A80,80 - 84,2016,0.004185498
1,Males,A80,80 - 84,2017,0.004266222
1,Males,A80,80 - 84,2018,0.004372248
1,Males,A80,80 - 84,2019,0.004492791
1,Males,A80,80 - 84,2020,0.004666736
2,Females,A40,40 - 44,2001,-0.019202451
2,Females,A40,40 - 44,2002,-0.019375503
2,Females,A40,40 - 44,2003,-0.019414132
2,Females,A40,40 - 44,2004,-0.019334013
2,Females,A40,40 - 44,2005,-0.019066361
2,Females,A40,40 - 44,2006,-0.018666086
2,Females,A40,40 - 44,2007,-0.018182537
2,Females,A40,40 - 44,2008,-0.017759987
2,Females,A40,40 - 44,2009,-0.017555439
2,Females,A40,40 - 44,2010,-0.017571187
2,Females,A40,40 - 44,2011,-0.017916185
2,Females,A40,40 - 44,2012,-0.018159528
2,Females,A40,40 - 44,2013,-0.01814254
2,Females,A40,40 - 44,2014,-0.017911873
2,Females,A40,40 - 44,2015,-0.017550432
2,Females,A40,40 - 44,2016,-0.016930659
2,Females,A40,40 - 44,2017,-0.016386017
2,Females,A40,40 - 44,2018,-0.016026438
2,Females,A40,40 - 44,2019,-0.015820371
2,Females,A40,40 - 44,2020,-0.015860948
1,Males,A40,40 - 44,2001,0.018934717
1,Males,A40,40 - 44,2002,0.019109976
1,Males,A40,40 - 44,2003,0.019148727
1,Males,A40,40 - 44,2004,0.01905091
1,Males,A40,40 - 44,2005,0.018790055
1,Males,A40,40 - 44,2006,0.018409033
1,Males,A40,40 - 44,2007,0.017928931
1,Males,A40,40 - 44,2008,0.017521555
1,Males,A40,40 - 44,2009,0.017298128
1,Males,A40,40 - 44,2010,0.017312606
1,Males,A40,40 - 44,2011,0.017608486
1,Males,A40,40 - 44,2012,0.017783321
1,Males,A40,40 - 44,2013,0.017730812
1,Males,A40,40 - 44,2014,0.017519403
1,Males,A40,40 - 44,2015,0.017199533
1,Males,A40,40 - 44,2016,0.016693049
1,Males,A40,40 - 44,2017,0.016213408
1,Males,A40,40 - 44,2018,0.015876754
1,Males,A40,40 - 44,2019,0.015643597
1,Males,A40,40 - 44,2020,0.015663904
